,INDEX,Alarm,Lamp,TV,A_L_T,ALT
4487,4488,0,0,0,0,0
4488,4489,0,0,0,0,0
4489,4490,1,0,0,100,4
4490,4491,1,0,0,100,4
4491,4492,1,0,0,100,4
4492,4493,1,0,0,100,4
4493,4494,1,0,0,100,4
4494,4495,1,0,0,100,4
4495,4496,0,0,0,0,0
4496,4497,0,1,0,10,2
4497,4498,0,1,0,10,2
4498,4499,0,1,0,10,2
4499,4500,0,1,0,10,2
4500,4501,0,1,0,10,2
4501,4502,0,1,0,10,2
4502,4503,0,1,0,10,2
4503,4504,0,1,0,10,2
4504,4505,0,1,0,10,2
4505,4506,0,1,0,10,2
4506,4507,0,1,0,10,2
4507,4508,0,1,1,11,3
4508,4509,0,1,1,11,3
4509,4510,0,1,1,11,3
4510,4511,0,1,1,11,3
4511,4512,0,1,1,11,3
4512,4513,0,0,0,0,0
4513,4514,0,0,0,0,0
4514,4515,0,0,0,0,0
4515,4516,0,0,0,0,0
4516,4517,0,0,0,0,0
4517,4518,0,0,0,0,0
4518,4519,0,0,0,0,0
4519,4520,0,0,0,0,0
4520,4521,0,0,0,0,0
4521,4522,0,0,0,0,0
4522,4523,1,0,0,100,4
4523,4524,1,0,0,100,4
4524,4525,1,0,0,100,4
4525,4526,1,0,0,100,4
4526,4527,1,0,0,100,4
4527,4528,1,0,0,100,4
4528,4529,0,1,0,10,2
4529,4530,0,1,0,10,2
4530,4531,0,1,0,10,2
4531,4532,0,1,0,10,2
4532,4533,0,1,0,10,2
4533,4534,0,1,0,10,2
4534,4535,0,1,0,10,2
4535,4536,0,1,0,10,2
4536,4537,0,1,0,10,2
4537,4538,0,1,0,10,2
4538,4539,0,1,0,10,2
4539,4540,0,1,1,11,3
4540,4541,0,1,1,11,3
4541,4542,0,1,1,11,3
4542,4543,0,1,1,11,3
4543,4544,0,1,0,10,2
4544,4545,0,0,0,0,0
4545,4546,0,0,0,0,0
4546,4547,0,0,0,0,0
4547,4548,0,0,0,0,0
4548,4549,0,0,0,0,0
4549,4550,0,0,0,0,0
4550,4551,0,0,0,0,0
4551,4552,0,0,0,0,0
4552,4553,0,0,0,0,0
4553,4554,0,0,0,0,0
4554,4555,1,0,0,100,4
4555,4556,1,0,0,100,4
4556,4557,1,0,0,100,4
4557,4558,1,0,0,100,4
4558,4559,1,0,0,100,4
4559,4560,1,0,0,100,4
4560,4561,1,1,0,110,6
4561,4562,0,1,0,10,2
4562,4563,0,1,0,10,2
4563,4564,0,1,0,10,2
4564,4565,0,1,0,10,2
4565,4566,0,1,0,10,2
4566,4567,0,1,0,10,2
4567,4568,0,1,0,10,2
4568,4569,0,1,0,10,2
4569,4570,0,1,0,10,2
4570,4571,0,1,0,10,2
4571,4572,0,1,1,11,3
4572,4573,0,1,1,11,3
4573,4574,0,1,1,11,3
4574,4575,0,1,1,11,3
4575,4576,0,1,0,10,2
4576,4577,0,0,0,0,0
4577,4578,0,0,0,0,0
4578,4579,0,0,0,0,0
4579,4580,0,0,0,0,0
4580,4581,0,0,0,0,0
4581,4582,0,0,0,0,0
4582,4583,0,0,0,0,0
4583,4584,0,0,0,0,0
4584,4585,0,0,0,0,0
4585,4586,0,0,0,0,0
4586,4587,0,0,0,0,0
4587,4588,1,0,0,100,4
4588,4589,1,0,0,100,4
4589,4590,1,0,0,100,4
4590,4591,1,0,0,100,4
4591,4592,1,1,0,110,6
4592,4593,1,1,0,110,6
4593,4594,0,1,0,10,2
4594,4595,0,1,0,10,2
4595,4596,0,1,0,10,2
4596,4597,0,1,0,10,2
4597,4598,0,1,0,10,2
4598,4599,0,1,0,10,2
4599,4600,0,1,0,10,2
4600,4601,0,1,0,10,2
4601,4602,0,1,0,10,2
4602,4603,0,1,0,10,2
4603,4604,0,1,1,11,3
4604,4605,0,1,1,11,3
4605,4606,0,1,1,11,3
4606,4607,0,1,1,11,3
4607,4608,0,1,0,10,2
4608,4609,0,0,0,0,0
4609,4610,0,0,0,0,0
4610,4611,0,0,0,0,0
4611,4612,0,0,0,0,0
4612,4613,0,0,0,0,0
4613,4614,0,0,0,0,0
4614,4615,0,0,0,0,0
4615,4616,0,0,0,0,0
4616,4617,0,0,0,0,0
4617,4618,0,0,0,0,0
4618,4619,1,0,0,100,4
4619,4620,1,0,0,100,4
4620,4621,1,0,0,100,4
4621,4622,1,0,0,100,4
4622,4623,1,0,0,100,4
4623,4624,1,0,0,100,4
4624,4625,0,1,0,10,2
4625,4626,0,1,0,10,2
4626,4627,0,1,0,10,2
4627,4628,0,1,0,10,2
4628,4629,0,1,0,10,2
4629,4630,0,1,0,10,2
4630,4631,0,1,0,10,2
4631,4632,0,1,0,10,2
4632,4633,0,1,0,10,2
4633,4634,0,1,0,10,2
4634,4635,0,1,0,10,2
4635,4636,0,1,1,11,3
4636,4637,0,1,1,11,3
4637,4638,0,1,1,11,3
4638,4639,0,1,1,11,3
4639,4640,0,1,1,11,3
4640,4641,0,0,0,0,0
4641,4642,0,0,0,0,0
4642,4643,0,0,0,0,0
4643,4644,0,0,0,0,0
4644,4645,0,0,0,0,0
4645,4646,0,0,0,0,0
4646,4647,0,0,0,0,0
4647,4648,0,0,0,0,0
4648,4649,0,0,0,0,0
4649,4650,0,0,0,0,0
4650,4651,1,0,0,100,4
4651,4652,1,0,0,100,4
4652,4653,1,0,0,100,4
4653,4654,1,0,0,100,4
4654,4655,1,0,0,100,4
4655,4656,1,1,0,110,6
4656,4657,0,1,0,10,2
4657,4658,0,1,0,10,2
4658,4659,0,1,0,10,2
4659,4660,0,1,0,10,2
4660,4661,0,1,0,10,2
4661,4662,0,1,0,10,2
4662,4663,0,1,0,10,2
4663,4664,0,1,0,10,2
4664,4665,0,1,0,10,2
4665,4666,0,1,0,10,2
4666,4667,0,1,1,11,3
4667,4668,0,1,1,11,3
4668,4669,0,1,1,11,3
4669,4670,0,1,1,11,3
4670,4671,0,1,1,11,3
4671,4672,0,1,0,10,2
4672,4673,0,0,0,0,0
4673,4674,0,0,0,0,0
4674,4675,0,0,0,0,0
4675,4676,0,0,0,0,0
4676,4677,0,0,0,0,0
4677,4678,0,0,0,0,0
4678,4679,0,0,0,0,0
4679,4680,0,0,0,0,0
4680,4681,0,0,0,0,0
4681,4682,0,0,0,0,0
4682,4683,0,0,0,0,0
4683,4684,0,0,0,0,0
4684,4685,1,0,0,100,4
4685,4686,1,0,0,100,4
4686,4687,1,0,0,100,4
4687,4688,1,0,0,100,4
4688,4689,1,1,0,110,6
4689,4690,1,1,0,110,6
4690,4691,0,1,0,10,2
4691,4692,0,1,0,10,2
4692,4693,0,1,0,10,2
4693,4694,0,1,0,10,2
4694,4695,0,1,0,10,2
4695,4696,0,1,0,10,2
4696,4697,0,1,0,10,2
4697,4698,0,1,0,10,2
4698,4699,0,1,0,10,2
4699,4700,0,1,1,11,3
4700,4701,0,1,1,11,3
4701,4702,0,1,1,11,3
4702,4703,0,1,1,11,3
4703,4704,0,1,1,11,3
4704,4705,0,1,0,10,2
4705,4706,0,0,0,0,0
4706,4707,0,0,0,0,0
4707,4708,0,0,0,0,0
4708,4709,0,0,0,0,0
4709,4710,0,0,0,0,0
4710,4711,0,0,0,0,0
4711,4712,0,0,0,0,0
4712,4713,0,0,0,0,0
4713,4714,0,0,0,0,0
4714,4715,0,0,0,0,0
4715,4716,0,0,0,0,0
4716,4717,1,0,0,100,4
4717,4718,1,0,0,100,4
4718,4719,1,0,0,100,4
4719,4720,1,0,0,100,4
4720,4721,1,1,0,110,6
4721,4722,1,1,0,110,6
4722,4723,0,1,0,10,2
4723,4724,0,1,0,10,2
4724,4725,0,1,0,10,2
4725,4726,0,1,0,10,2
4726,4727,0,1,0,10,2
4727,4728,0,1,0,10,2
4728,4729,0,1,0,10,2
4729,4730,0,1,0,10,2
4730,4731,0,1,0,10,2
4731,4732,0,1,1,11,3
4732,4733,0,1,1,11,3
4733,4734,0,1,1,11,3
4734,4735,0,1,1,11,3
4735,4736,0,1,1,11,3
4736,4737,0,1,1,11,3
4737,4738,0,1,0,10,2
4738,4739,0,0,0,0,0
4739,4740,0,0,0,0,0
4740,4741,0,0,0,0,0
4741,4742,0,0,0,0,0
4742,4743,0,0,0,0,0
4743,4744,0,0,0,0,0
4744,4745,0,0,0,0,0
4745,4746,0,0,0,0,0
4746,4747,0,0,0,0,0
4747,4748,1,0,0,100,4
4748,4749,1,0,0,100,4
4749,4750,1,0,0,100,4
4750,4751,1,0,0,100,4
4751,4752,1,0,0,100,4
4752,4753,1,0,0,100,4
4753,4754,0,1,0,10,2
4754,4755,0,1,0,10,2
4755,4756,0,1,0,10,2
4756,4757,0,1,0,10,2
4757,4758,0,1,0,10,2
4758,4759,0,1,0,10,2
4759,4760,0,1,0,10,2
4760,4761,0,1,0,10,2
4761,4762,0,1,0,10,2
4762,4763,0,1,0,10,2
4763,4764,0,1,0,10,2
4764,4765,0,1,1,11,3
4765,4766,0,1,1,11,3
4766,4767,0,1,1,11,3
4767,4768,0,1,1,11,3
4768,4769,0,1,1,11,3
4769,4770,0,0,0,0,0
4770,4771,0,0,0,0,0
4771,4772,0,0,0,0,0
4772,4773,0,0,0,0,0
4773,4774,0,0,0,0,0
4774,4775,0,0,0,0,0
4775,4776,0,0,0,0,0
4776,4777,0,0,0,0,0
4777,4778,0,0,0,0,0
4778,4779,0,0,0,0,0
4779,4780,1,0,0,100,4
4780,4781,1,0,0,100,4
4781,4782,1,0,0,100,4
4782,4783,1,0,0,100,4
4783,4784,1,0,0,100,4
4784,4785,1,0,0,100,4
4785,4786,1,1,0,110,6
4786,4787,0,1,0,10,2
4787,4788,0,1,0,10,2
4788,4789,0,1,0,10,2
4789,4790,0,1,0,10,2
4790,4791,0,1,0,10,2
4791,4792,0,1,0,10,2
4792,4793,0,1,0,10,2
4793,4794,0,1,0,10,2
4794,4795,0,1,0,10,2
4795,4796,0,1,0,10,2
4796,4797,0,1,1,11,3
4797,4798,0,1,1,11,3
4798,4799,0,1,1,11,3
4799,4800,0,1,1,11,3
4800,4801,0,1,1,11,3
4801,4802,0,1,1,11,3
4802,4803,0,1,0,10,2
4803,4804,0,0,0,0,0
4804,4805,0,0,0,0,0
4805,4806,0,0,0,0,0
4806,4807,0,0,0,0,0
4807,4808,0,0,0,0,0
4808,4809,0,0,0,0,0
4809,4810,0,0,0,0,0
4810,4811,0,0,0,0,0
4811,4812,0,0,0,0,0
4812,4813,0,0,0,0,0
4813,4814,0,0,0,0,0
4814,4815,1,0,0,100,4
4815,4816,1,0,0,100,4
4816,4817,1,0,0,100,4
4817,4818,1,0,0,100,4
4818,4819,1,1,0,110,6
4819,4820,1,1,0,110,6
4820,4821,0,1,0,10,2
4821,4822,0,1,0,10,2
4822,4823,0,1,0,10,2
4823,4824,0,1,0,10,2
4824,4825,0,1,0,10,2
4825,4826,0,1,0,10,2
4826,4827,0,1,0,10,2
4827,4828,0,1,0,10,2
4828,4829,0,1,0,10,2
4829,4830,0,1,1,11,3
4830,4831,0,1,1,11,3
4831,4832,0,1,1,11,3
4832,4833,0,1,1,11,3
4833,4834,0,1,1,11,3
4834,4835,0,1,0,10,2
4835,4836,0,0,0,0,0
4836,4837,0,0,0,0,0
4837,4838,0,0,0,0,0
4838,4839,0,0,0,0,0
4839,4840,0,0,0,0,0
4840,4841,0,0,0,0,0
4841,4842,0,0,0,0,0
4842,4843,0,0,0,0,0
4843,4844,0,0,0,0,0
4844,4845,0,0,0,0,0
4845,4846,1,0,0,100,4
4846,4847,1,0,0,100,4
4847,4848,1,0,0,100,4
4848,4849,1,0,0,100,4
4849,4850,1,0,0,100,4
4850,4851,1,0,0,100,4
4851,4852,1,0,0,100,4
4852,4853,0,1,0,10,2
4853,4854,0,1,0,10,2
4854,4855,0,1,0,10,2
4855,4856,0,1,0,10,2
4856,4857,0,1,0,10,2
4857,4858,0,1,0,10,2
4858,4859,0,1,0,10,2
4859,4860,0,1,0,10,2
4860,4861,0,1,0,10,2
4861,4862,0,1,0,10,2
4862,4863,0,1,0,10,2
4863,4864,0,1,1,11,3
4864,4865,0,1,1,11,3
4865,4866,0,1,1,11,3
4866,4867,0,1,1,11,3
4867,4868,0,1,1,11,3
4868,4869,0,1,0,10,2
4869,4870,0,0,0,0,0
4870,4871,0,0,0,0,0
4871,4872,0,0,0,0,0
4872,4873,0,0,0,0,0
4873,4874,0,0,0,0,0
4874,4875,0,0,0,0,0
4875,4876,0,0,0,0,0
4876,4877,0,0,0,0,0
4877,4878,0,0,0,0,0
4878,4879,1,0,0,100,4
4879,4880,1,0,0,100,4
4880,4881,1,0,0,100,4
4881,4882,1,0,0,100,4
4882,4883,1,0,0,100,4
4883,4884,1,0,0,100,4
4884,4885,0,1,0,10,2
4885,4886,0,1,0,10,2
4886,4887,0,1,0,10,2
4887,4888,0,1,0,10,2
4888,4889,0,1,0,10,2
4889,4890,0,1,0,10,2
4890,4891,0,1,0,10,2
4891,4892,0,1,0,10,2
4892,4893,0,1,0,10,2
4893,4894,0,1,0,10,2
4894,4895,0,1,0,10,2
4895,4896,0,1,1,11,3
4896,4897,0,1,1,11,3
4897,4898,0,1,1,11,3
4898,4899,0,1,1,11,3
4899,4900,0,1,1,11,3
4900,4901,0,0,0,0,0
4901,4902,0,0,0,0,0
4902,4903,0,0,0,0,0
4903,4904,0,0,0,0,0
4904,4905,0,0,0,0,0
4905,4906,0,0,0,0,0
4906,4907,0,0,0,0,0
4907,4908,0,0,0,0,0
4908,4909,0,0,0,0,0
4909,4910,0,0,0,0,0
4910,4911,0,0,0,0,0
4911,4912,1,0,0,100,4
4912,4913,1,0,0,100,4
4913,4914,1,0,0,100,4
4914,4915,1,0,0,100,4
4915,4916,1,1,0,110,6
4916,4917,0,1,0,10,2
4917,4918,0,1,0,10,2
4918,4919,0,1,0,10,2
4919,4920,0,1,0,10,2
4920,4921,0,1,0,10,2
4921,4922,0,1,0,10,2
4922,4923,0,1,0,10,2
4923,4924,0,1,0,10,2
4924,4925,0,1,0,10,2
4925,4926,0,1,0,10,2
4926,4927,0,1,1,11,3
4927,4928,0,1,1,11,3
4928,4929,0,1,1,11,3
4929,4930,0,1,1,11,3
4930,4931,0,1,1,11,3
4931,4932,0,1,1,11,3
4932,4933,0,0,0,0,0
4933,4934,0,0,0,0,0
4934,4935,0,0,0,0,0
4935,4936,0,0,0,0,0
4936,4937,0,0,0,0,0
4937,4938,0,0,0,0,0
4938,4939,0,0,0,0,0
4939,4940,0,0,0,0,0
4940,4941,0,0,0,0,0
4941,4942,0,0,0,0,0
4942,4943,0,0,0,0,0
4943,4944,0,0,0,0,0
4944,4945,1,0,0,100,4
4945,4946,1,0,0,100,4
4946,4947,1,0,0,100,4
4947,4948,1,1,0,110,6
4948,4949,1,1,0,110,6
4949,4950,0,1,0,10,2
4950,4951,0,1,0,10,2
4951,4952,0,1,0,10,2
4952,4953,0,1,0,10,2
4953,4954,0,1,0,10,2
4954,4955,0,1,0,10,2
4955,4956,0,1,0,10,2
4956,4957,0,1,0,10,2
4957,4958,0,1,0,10,2
4958,4959,0,1,1,11,3
4959,4960,0,1,1,11,3
4960,4961,0,1,1,11,3
4961,4962,0,1,1,11,3
4962,4963,0,1,1,11,3
4963,4964,0,1,0,10,2
4964,4965,0,0,0,0,0
4965,4966,0,0,0,0,0
4966,4967,0,0,0,0,0
4967,4968,0,0,0,0,0
4968,4969,0,0,0,0,0
4969,4970,0,0,0,0,0
4970,4971,0,0,0,0,0
4971,4972,0,0,0,0,0
4972,4973,0,0,0,0,0
4973,4974,0,0,0,0,0
4974,4975,0,0,0,0,0
4975,4976,1,0,0,100,4
4976,4977,1,0,0,100,4
4977,4978,1,0,0,100,4
4978,4979,1,0,0,100,4
4979,4980,1,1,0,110,6
4980,4981,1,1,0,110,6
4981,4982,0,1,0,10,2
4982,4983,0,1,0,10,2
4983,4984,0,1,0,10,2
4984,4985,0,1,0,10,2
4985,4986,0,1,0,10,2
4986,4987,0,1,0,10,2
4987,4988,0,1,0,10,2
4988,4989,0,1,0,10,2
4989,4990,0,1,0,10,2
4990,4991,0,1,0,10,2
4991,4992,0,1,1,11,3
4992,4993,0,1,1,11,3
4993,4994,0,1,1,11,3
4994,4995,0,1,1,11,3
4995,4996,0,1,1,11,3
4996,4997,0,1,0,10,2
4997,4998,0,0,0,0,0
4998,4999,0,0,0,0,0
4999,5000,0,0,0,0,0
5000,5001,0,0,0,0,0
5001,5002,0,0,0,0,0
5002,5003,0,0,0,0,0
5003,5004,0,0,0,0,0
5004,5005,0,0,0,0,0
5005,5006,0,0,0,0,0
5006,5007,1,0,0,100,4
5007,5008,1,0,0,100,4
5008,5009,1,0,0,100,4
5009,5010,1,0,0,100,4
5010,5011,1,0,0,100,4
5011,5012,1,0,0,100,4
5012,5013,0,1,0,10,2
5013,5014,0,1,0,10,2
5014,5015,0,1,0,10,2
5015,5016,0,1,0,10,2
5016,5017,0,1,0,10,2
5017,5018,0,1,0,10,2
5018,5019,0,1,0,10,2
5019,5020,0,1,0,10,2
5020,5021,0,1,0,10,2
5021,5022,0,1,0,10,2
5022,5023,0,1,0,10,2
5023,5024,0,1,1,11,3
5024,5025,0,1,1,11,3
5025,5026,0,1,1,11,3
5026,5027,0,1,1,11,3
5027,5028,0,1,1,11,3
5028,5029,0,1,0,10,2
5029,5030,0,0,0,0,0
5030,5031,0,0,0,0,0
5031,5032,0,0,0,0,0
5032,5033,0,0,0,0,0
5033,5034,0,0,0,0,0
5034,5035,0,0,0,0,0
5035,5036,0,0,0,0,0
5036,5037,0,0,0,0,0
5037,5038,0,0,0,0,0
5038,5039,1,0,0,100,4
5039,5040,1,0,0,100,4
5040,5041,1,0,0,100,4
5041,5042,1,0,0,100,4
5042,5043,1,0,0,100,4
5043,5044,1,0,0,100,4
5044,5045,0,1,0,10,2
5045,5046,0,1,0,10,2
5046,5047,0,1,0,10,2
5047,5048,0,1,0,10,2
5048,5049,0,1,0,10,2
5049,5050,0,1,0,10,2
5050,5051,0,1,0,10,2
5051,5052,0,1,0,10,2
5052,5053,0,1,0,10,2
5053,5054,0,1,0,10,2
5054,5055,0,1,0,10,2
5055,5056,0,1,1,11,3
5056,5057,0,1,1,11,3
5057,5058,0,1,1,11,3
5058,5059,0,1,1,11,3
5059,5060,0,1,1,11,3
5060,5061,0,1,0,10,2
5061,5062,0,0,0,0,0
5062,5063,0,0,0,0,0
5063,5064,0,0,0,0,0
5064,5065,0,0,0,0,0
5065,5066,0,0,0,0,0
5066,5067,0,0,0,0,0
5067,5068,0,0,0,0,0
5068,5069,0,0,0,0,0
5069,5070,0,0,0,0,0
5070,5071,0,0,0,0,0
5071,5072,1,0,0,100,4
5072,5073,1,0,0,100,4
5073,5074,1,0,0,100,4
5074,5075,1,0,0,100,4
5075,5076,1,0,0,100,4
5076,5077,1,1,0,110,6
5077,5078,0,1,0,10,2
5078,5079,0,1,0,10,2
5079,5080,0,1,0,10,2
5080,5081,0,1,0,10,2
5081,5082,0,1,0,10,2
5082,5083,0,1,0,10,2
5083,5084,0,1,0,10,2
5084,5085,0,1,0,10,2
5085,5086,0,1,0,10,2
5086,5087,0,1,0,10,2
5087,5088,0,1,0,10,2
5088,5089,0,1,1,11,3
5089,5090,0,1,1,11,3
5090,5091,0,1,1,11,3
5091,5092,0,1,1,11,3
5092,5093,0,0,0,0,0
5093,5094,0,0,0,0,0
5094,5095,0,0,0,0,0
5095,5096,0,0,0,0,0
5096,5097,0,0,0,0,0
5097,5098,0,0,0,0,0
5098,5099,0,0,0,0,0
5099,5100,0,0,0,0,0
5100,5101,0,0,0,0,0
5101,5102,0,0,0,0,0
5102,5103,0,0,0,0,0
5103,5104,1,0,0,100,4
5104,5105,1,0,0,100,4
5105,5106,1,0,0,100,4
5106,5107,1,0,0,100,4
5107,5108,1,0,0,100,4
5108,5109,1,1,0,110,6
5109,5110,0,1,0,10,2
5110,5111,0,1,0,10,2
5111,5112,0,1,0,10,2
5112,5113,0,1,0,10,2
5113,5114,0,1,0,10,2
5114,5115,0,1,0,10,2
5115,5116,0,1,0,10,2
5116,5117,0,1,0,10,2
5117,5118,0,1,0,10,2
5118,5119,0,1,1,11,3
5119,5120,0,1,1,11,3
5120,5121,0,1,1,11,3
5121,5122,0,1,1,11,3
5122,5123,0,1,1,11,3
5123,5124,0,1,1,11,3
5124,5125,0,1,0,10,2
5125,5126,0,0,0,0,0
5126,5127,0,0,0,0,0
5127,5128,0,0,0,0,0
5128,5129,0,0,0,0,0
5129,5130,0,0,0,0,0
5130,5131,0,0,0,0,0
5131,5132,0,0,0,0,0
5132,5133,0,0,0,0,0
5133,5134,0,0,0,0,0
5134,5135,0,0,0,0,0
5135,5136,1,0,0,100,4
5136,5137,1,0,0,100,4
5137,5138,1,0,0,100,4
5138,5139,1,0,0,100,4
5139,5140,1,0,0,100,4
5140,5141,1,0,0,100,4
5141,5142,0,1,0,10,2
5142,5143,0,1,0,10,2
5143,5144,0,1,0,10,2
5144,5145,0,1,0,10,2
5145,5146,0,1,0,10,2
5146,5147,0,1,0,10,2
5147,5148,0,1,0,10,2
5148,5149,0,1,0,10,2
5149,5150,0,1,0,10,2
5150,5151,0,1,0,10,2
5151,5152,0,1,1,11,3
5152,5153,0,1,1,11,3
5153,5154,0,1,1,11,3
5154,5155,0,1,1,11,3
5155,5156,0,1,1,11,3
5156,5157,0,1,0,10,2
5157,5158,0,0,0,0,0
5158,5159,0,0,0,0,0
5159,5160,0,0,0,0,0
5160,5161,0,0,0,0,0
5161,5162,0,0,0,0,0
5162,5163,0,0,0,0,0
5163,5164,0,0,0,0,0
5164,5165,0,0,0,0,0
5165,5166,0,0,0,0,0
5166,5167,1,0,0,100,4
5167,5168,1,0,0,100,4
5168,5169,1,0,0,100,4
5169,5170,1,0,0,100,4
5170,5171,1,0,0,100,4
5171,5172,1,0,0,100,4
5172,5173,0,0,0,0,0
5173,5174,0,1,0,10,2
5174,5175,0,1,0,10,2
5175,5176,0,1,0,10,2
5176,5177,0,1,0,10,2
5177,5178,0,1,0,10,2
5178,5179,0,1,0,10,2
5179,5180,0,1,0,10,2
5180,5181,0,1,0,10,2
5181,5182,0,1,0,10,2
5182,5183,0,1,0,10,2
5183,5184,0,1,1,11,3
5184,5185,0,1,1,11,3
5185,5186,0,1,1,11,3
5186,5187,0,1,1,11,3
5187,5188,0,1,1,11,3
5188,5189,0,1,0,10,2
5189,5190,0,0,0,0,0
5190,5191,0,0,0,0,0
5191,5192,0,0,0,0,0
5192,5193,0,0,0,0,0
5193,5194,0,0,0,0,0
5194,5195,0,0,0,0,0
5195,5196,0,0,0,0,0
5196,5197,0,0,0,0,0
5197,5198,0,0,0,0,0
5198,5199,0,0,0,0,0
5199,5200,1,0,0,100,4
5200,5201,1,0,0,100,4
5201,5202,1,0,0,100,4
5202,5203,1,0,0,100,4
5203,5204,1,0,0,100,4
5204,5205,1,1,0,110,6
5205,5206,0,1,0,10,2
5206,5207,0,1,0,10,2
5207,5208,0,1,0,10,2
5208,5209,0,1,0,10,2
5209,5210,0,1,0,10,2
5210,5211,0,1,0,10,2
5211,5212,0,1,0,10,2
5212,5213,0,1,0,10,2
5213,5214,0,1,0,10,2
5214,5215,0,1,0,10,2
5215,5216,0,1,1,11,3
5216,5217,0,1,1,11,3
5217,5218,0,1,1,11,3
5218,5219,0,1,1,11,3
5219,5220,0,1,1,11,3
5220,5221,0,1,0,10,2
5221,5222,0,0,0,0,0
5222,5223,0,0,0,0,0
5223,5224,0,0,0,0,0
5224,5225,0,0,0,0,0
5225,5226,0,0,0,0,0
5226,5227,0,0,0,0,0
5227,5228,0,0,0,0,0
5228,5229,0,0,0,0,0
5229,5230,0,0,0,0,0
5230,5231,0,0,0,0,0
5231,5232,1,0,0,100,4
5232,5233,1,0,0,100,4
5233,5234,1,0,0,100,4
5234,5235,1,0,0,100,4
5235,5236,1,0,0,100,4
5236,5237,1,0,0,100,4
5237,5238,0,1,0,10,2
5238,5239,0,1,0,10,2
5239,5240,0,1,0,10,2
5240,5241,0,1,0,10,2
5241,5242,0,1,0,10,2
5242,5243,0,1,0,10,2
5243,5244,0,1,0,10,2
5244,5245,0,1,0,10,2
5245,5246,0,1,0,10,2
5246,5247,0,1,0,10,2
5247,5248,0,1,1,11,3
5248,5249,0,1,1,11,3
5249,5250,0,1,1,11,3
5250,5251,0,1,1,11,3
5251,5252,0,1,1,11,3
5252,5253,0,0,0,0,0
5253,5254,0,0,0,0,0
5254,5255,0,0,0,0,0
5255,5256,0,0,0,0,0
5256,5257,0,0,0,0,0
5257,5258,0,0,0,0,0
5258,5259,0,0,0,0,0
5259,5260,0,0,0,0,0
5260,5261,0,0,0,0,0
5261,5262,0,0,0,0,0
5262,5263,0,0,0,0,0
5263,5264,1,0,0,100,4
5264,5265,1,0,0,100,4
5265,5266,1,0,0,100,4
5266,5267,1,0,0,100,4
5267,5268,1,1,0,110,6
5268,5269,1,1,0,110,6
5269,5270,0,1,0,10,2
5270,5271,0,1,0,10,2
5271,5272,0,1,0,10,2
5272,5273,0,1,0,10,2
5273,5274,0,1,0,10,2
5274,5275,0,1,0,10,2
5275,5276,0,1,0,10,2
5276,5277,0,1,0,10,2
5277,5278,0,1,0,10,2
5278,5279,0,1,0,10,2
5279,5280,0,1,1,11,3
5280,5281,0,1,1,11,3
5281,5282,0,1,1,11,3
5282,5283,0,1,1,11,3
5283,5284,0,1,1,11,3
5284,5285,0,1,1,11,3
5285,5286,0,0,0,0,0
5286,5287,0,0,0,0,0
5287,5288,0,0,0,0,0
5288,5289,0,0,0,0,0
5289,5290,0,0,0,0,0
5290,5291,0,0,0,0,0
5291,5292,0,0,0,0,0
5292,5293,0,0,0,0,0
5293,5294,0,0,0,0,0
5294,5295,0,0,0,0,0
5295,5296,0,0,0,0,0
5296,5297,1,0,0,100,4
5297,5298,1,0,0,100,4
5298,5299,1,0,0,100,4
5299,5300,1,0,0,100,4
5300,5301,1,0,0,100,4
5301,5302,1,1,0,110,6
5302,5303,0,1,0,10,2
5303,5304,0,1,0,10,2
5304,5305,0,1,0,10,2
5305,5306,0,1,0,10,2
5306,5307,0,1,0,10,2
5307,5308,0,1,0,10,2
5308,5309,0,1,0,10,2
5309,5310,0,1,0,10,2
5310,5311,0,1,0,10,2
5311,5312,0,1,0,10,2
5312,5313,0,1,1,11,3
5313,5314,0,1,1,11,3
5314,5315,0,1,1,11,3
5315,5316,0,1,1,11,3
5316,5317,0,1,1,11,3
5317,5318,0,1,0,10,2
5318,5319,0,0,0,0,0
5319,5320,0,0,0,0,0
5320,5321,0,0,0,0,0
5321,5322,0,0,0,0,0
5322,5323,0,0,0,0,0
5323,5324,0,0,0,0,0
5324,5325,0,0,0,0,0
5325,5326,0,0,0,0,0
5326,5327,0,0,0,0,0
5327,5328,0,0,0,0,0
5328,5329,1,0,0,100,4
5329,5330,1,0,0,100,4
5330,5331,1,0,0,100,4
5331,5332,1,0,0,100,4
5332,5333,1,0,0,100,4
5333,5334,1,1,0,110,6
5334,5335,0,1,0,10,2
5335,5336,0,1,0,10,2
5336,5337,0,1,0,10,2
5337,5338,0,1,0,10,2
5338,5339,0,1,0,10,2
5339,5340,0,1,0,10,2
5340,5341,0,1,0,10,2
5341,5342,0,1,0,10,2
5342,5343,0,1,0,10,2
5343,5344,0,1,0,10,2
5344,5345,0,1,0,10,2
5345,5346,0,1,0,10,2
5346,5347,0,1,1,11,3
5347,5348,0,1,1,11,3
5348,5349,0,1,1,11,3
5349,5350,0,1,1,11,3
5350,5351,0,0,0,0,0
5351,5352,0,0,0,0,0
5352,5353,0,0,0,0,0
5353,5354,0,0,0,0,0
5354,5355,0,0,0,0,0
5355,5356,0,0,0,0,0
5356,5357,0,0,0,0,0
5357,5358,0,0,0,0,0
5358,5359,0,0,0,0,0
5359,5360,0,0,0,0,0
